isig,datetime,glucose
16.52,2010-03-27 10:52:00,176
16.67,2010-03-27 10:57:00,176
16.95,2010-03-27 11:02:00,178
17.55,2010-03-27 11:07:00,182
17.96,2010-03-27 11:12:00,188
18.38,2010-03-27 11:17:00,192
19.04,2010-03-27 11:22:00,198
19.58,2010-03-27 11:27:00,204
20.06,2010-03-27 11:32:00,210
20.53,2010-03-27 11:37:00,214
20.85,2010-03-27 11:42:00,218
20.86,2010-03-27 11:47:00,222
20.55,2010-03-27 11:52:00,220
20.21,2010-03-27 11:57:00,218
19.99,2010-03-27 12:02:00,216
19.82,2010-03-27 12:07:00,214
19.43,2010-03-27 12:12:00,210
18.99,2010-03-27 12:17:00,206
18.66,2010-03-27 12:22:00,204
18.32,2010-03-27 12:27:00,200
18.11,2010-03-27 12:32:00,196
18.19,2010-03-27 12:37:00,194
18.38,2010-03-27 12:42:00,196
18.64,2010-03-27 12:47:00,198
19.13,2010-03-27 12:52:00,200
19.59,2010-03-27 12:57:00,204
19.85,2010-03-27 13:02:00,208
20.02,2010-03-27 13:07:00,212
20.25,2010-03-27 13:12:00,182
20.33,2010-03-27 13:17:00,184
20.29,2010-03-27 13:22:00,184
20.23,2010-03-27 13:27:00,184
20.25,2010-03-27 13:32:00,184
20.3,2010-03-27 13:37:00,186
20.4,2010-03-27 13:42:00,186
20.49,2010-03-27 13:47:00,186
20.57,2010-03-27 13:52:00,186
20.54,2010-03-27 13:57:00,188
20.48,2010-03-27 14:02:00,188
20.41,2010-03-27 14:07:00,186
20.26,2010-03-27 14:12:00,186
19.8,2010-03-27 14:17:00,184
19.16,2010-03-27 14:22:00,180
18.53,2010-03-27 14:27:00,174
17.93,2010-03-27 14:32:00,168
17.26,2010-03-27 14:37:00,164
16.68,2010-03-27 14:42:00,158
16.11,2010-03-27 14:47:00,152
15.55,2010-03-27 14:52:00,146
15.13,2010-03-27 14:57:00,142
14.77,2010-03-27 15:02:00,138
14.49,2010-03-27 15:07:00,134
14.33,2010-03-27 15:12:00,132
14.03,2010-03-27 15:17:00,130
13.95,2010-03-27 15:22:00,128
14.05,2010-03-27 15:27:00,128
14.11,2010-03-27 15:32:00,128
14.07,2010-03-27 15:37:00,128
14.61,2010-03-27 15:42:00,130
15.46,2010-03-27 15:47:00,136
16.22,2010-03-27 15:52:00,142
16.86,2010-03-27 15:57:00,148
17.38,2010-03-27 16:02:00,154
17.68,2010-03-27 16:07:00,158
17.91,2010-03-27 16:12:00,160
18.05,2010-03-27 16:17:00,162
18.15,2010-03-27 16:22:00,164
18.24,2010-03-27 16:27:00,166
18.43,2010-03-27 16:32:00,166
18.61,2010-03-27 16:37:00,168
18.64,2010-03-27 16:42:00,170
18.66,2010-03-27 16:47:00,170
18.6,2010-03-27 16:52:00,170
18.58,2010-03-27 16:57:00,170
18.42,2010-03-27 17:02:00,170
18.31,2010-03-27 17:07:00,168
18.2,2010-03-27 17:12:00,168
18.04,2010-03-27 17:17:00,166
17.87,2010-03-27 17:22:00,164
17.76,2010-03-27 17:27:00,164
17.69,2010-03-27 17:32:00,162
17.68,2010-03-27 17:37:00,162
17.62,2010-03-27 17:42:00,162
17.61,2010-03-27 17:47:00,160
17.49,2010-03-27 17:52:00,160
17.32,2010-03-27 17:57:00,160
17.12,2010-03-27 18:02:00,158
16.9,2010-03-27 18:07:00,156
16.66,2010-03-27 18:12:00,154
16.44,2010-03-27 18:17:00,152
16.24,2010-03-27 18:22:00,150
16.09,2010-03-27 18:27:00,148
16.08,2010-03-27 18:32:00,148
15.78,2010-03-27 18:37:00,146
15.4,2010-03-27 18:42:00,144
15.19,2010-03-27 18:47:00,140
14.97,2010-03-27 18:52:00,138
14.85,2010-03-27 18:57:00,136
14.74,2010-03-27 19:02:00,136
14.67,2010-03-27 19:07:00,134
14.58,2010-03-27 19:12:00,134
14.52,2010-03-27 19:17:00,134
14.53,2010-03-27 19:22:00,132
14.41,2010-03-27 19:27:00,132
14.4,2010-03-27 19:32:00,132
14.38,2010-03-27 19:37:00,132
14.33,2010-03-27 19:42:00,130
14.48,2010-03-27 19:47:00,132
14.63,2010-03-27 19:52:00,132
14.74,2010-03-27 19:57:00,134
14.68,2010-03-27 20:02:00,134
14.77,2010-03-27 20:07:00,134
15.1,2010-03-27 20:12:00,136
15.45,2010-03-27 20:17:00,138
15.69,2010-03-27 20:22:00,140
15.81,2010-03-27 20:27:00,142
15.86,2010-03-27 20:32:00,144
15.89,2010-03-27 20:37:00,144
15.85,2010-03-27 20:42:00,144
15.93,2010-03-27 20:47:00,144
16.06,2010-03-27 20:52:00,146
16.31,2010-03-27 20:57:00,142
16.58,2010-03-27 21:02:00,144
16.95,2010-03-27 21:07:00,146
17.34,2010-03-27 21:12:00,150
17.84,2010-03-27 21:17:00,154
18.26,2010-03-27 21:22:00,158
18.4,2010-03-27 21:27:00,160
18.79,2010-03-27 21:32:00,162
19.87,2010-03-27 21:37:00,168
20.82,2010-03-27 21:42:00,176
21.41,2010-03-27 21:47:00,182
21.35,2010-03-27 21:52:00,186
20.07,2010-03-27 21:57:00,182
18.38,2010-03-27 22:02:00,174
16.81,2010-03-27 22:07:00,160
15.4,2010-03-27 22:12:00,148
14.56,2010-03-27 22:17:00,138
14,2010-03-27 22:22:00,130
13.57,2010-03-27 22:27:00,124
13.18,2010-03-27 22:32:00,120
12.76,2010-03-27 22:37:00,116
12.35,2010-03-27 22:42:00,112
11.83,2010-03-27 22:47:00,108
11.97,2010-03-27 22:52:00,106
12.15,2010-03-27 22:57:00,106
12.38,2010-03-27 23:02:00,108
12.43,2010-03-27 23:07:00,108
12.1,2010-03-27 23:12:00,108
11.93,2010-03-27 23:17:00,106
12.36,2010-03-27 23:22:00,108
12.89,2010-03-27 23:27:00,110
13.15,2010-03-27 23:32:00,112
13.3,2010-03-27 23:37:00,116
14,2010-03-27 23:42:00,120
14.66,2010-03-27 23:47:00,124
15.01,2010-03-27 23:52:00,128
15.57,2010-03-27 23:57:00,132
15.58,2010-03-28 00:02:00,136
15.8,2010-03-28 00:07:00,138
16.12,2010-03-28 00:12:00,140
16.09,2010-03-28 00:17:00,140
15.98,2010-03-28 00:22:00,142
15.99,2010-03-28 00:27:00,140
15.83,2010-03-28 00:32:00,140
15.7,2010-03-28 00:37:00,140
15.73,2010-03-28 00:42:00,138
15.9,2010-03-28 00:47:00,140
16.21,2010-03-28 00:52:00,140
16.49,2010-03-28 00:57:00,142
16.68,2010-03-28 01:02:00,146
16.77,2010-03-28 01:07:00,146
16.94,2010-03-28 01:12:00,148
16.97,2010-03-28 01:17:00,148
16.81,2010-03-28 01:22:00,148
16.7,2010-03-28 01:27:00,148
16.68,2010-03-28 01:32:00,148
16.76,2010-03-28 01:37:00,148
16.88,2010-03-28 01:42:00,148
16.95,2010-03-28 01:47:00,148
17,2010-03-28 01:52:00,150
17.04,2010-03-28 01:57:00,150
17.13,2010-03-28 02:02:00,150
17.13,2010-03-28 02:07:00,150
17.03,2010-03-28 02:12:00,150
16.96,2010-03-28 02:17:00,150
16.92,2010-03-28 02:22:00,150
17.02,2010-03-28 02:27:00,150
17.11,2010-03-28 02:32:00,150
17.17,2010-03-28 02:37:00,150
16.93,2010-03-28 02:42:00,150
16.63,2010-03-28 02:47:00,148
16.55,2010-03-28 02:52:00,146
16.65,2010-03-28 02:57:00,146
16.61,2010-03-28 03:02:00,146
16.55,2010-03-28 03:07:00,146
16.59,2010-03-28 03:12:00,146
16.71,2010-03-28 03:17:00,146
16.76,2010-03-28 03:22:00,148
16.84,2010-03-28 03:27:00,148
16.99,2010-03-28 03:32:00,148
17.12,2010-03-28 03:37:00,150
17.23,2010-03-28 03:42:00,150
17.36,2010-03-28 03:47:00,152
17.54,2010-03-28 03:52:00,154
17.67,2010-03-28 03:57:00,154
17.66,2010-03-28 04:02:00,156
17.56,2010-03-28 04:07:00,156
17.22,2010-03-28 04:12:00,154
17.13,2010-03-28 04:17:00,152
17.16,2010-03-28 04:22:00,152
17.09,2010-03-28 04:27:00,150
16.93,2010-03-28 04:32:00,150
16.79,2010-03-28 04:37:00,148
16.68,2010-03-28 04:42:00,148
16.7,2010-03-28 04:47:00,148
16.8,2010-03-28 04:52:00,148
16.93,2010-03-28 04:57:00,148
17.04,2010-03-28 05:02:00,150
17.15,2010-03-28 05:07:00,150
17.21,2010-03-28 05:12:00,150
17.16,2010-03-28 05:17:00,152
17.11,2010-03-28 05:22:00,150
17.05,2010-03-28 05:27:00,150
17.03,2010-03-28 05:32:00,150
16.92,2010-03-28 05:37:00,150
16.73,2010-03-28 05:42:00,148
16.45,2010-03-28 05:47:00,146
16.21,2010-03-28 05:52:00,144
16.2,2010-03-28 05:57:00,144
16.26,2010-03-28 06:02:00,144
16.21,2010-03-28 06:07:00,142
16.11,2010-03-28 06:12:00,142
15.96,2010-03-28 06:17:00,142
15.89,2010-03-28 06:22:00,140
15.85,2010-03-28 06:27:00,140
15.84,2010-03-28 06:32:00,140
15.9,2010-03-28 06:37:00,140
15.99,2010-03-28 06:42:00,140
16.11,2010-03-28 06:47:00,140
16.16,2010-03-28 06:52:00,142
16.1,2010-03-28 06:57:00,142
16,2010-03-28 07:02:00,142
15.83,2010-03-28 07:07:00,140
15.64,2010-03-28 07:12:00,140
15.42,2010-03-28 07:17:00,138
15.22,2010-03-28 07:22:00,136
15.07,2010-03-28 07:27:00,134
14.95,2010-03-28 07:32:00,132
14.78,2010-03-28 07:37:00,132
14.56,2010-03-28 07:42:00,130
14.37,2010-03-28 07:47:00,128
14.17,2010-03-28 07:52:00,126
13.93,2010-03-28 07:57:00,124
13.65,2010-03-28 08:02:00,122
13.26,2010-03-28 08:07:00,120
13.04,2010-03-28 08:12:00,118
12.83,2010-03-28 08:17:00,114
12.63,2010-03-28 08:22:00,112
12.52,2010-03-28 08:27:00,112
12.45,2010-03-28 08:32:00,110
12.28,2010-03-28 08:37:00,110
12.1,2010-03-28 08:42:00,108
11.87,2010-03-28 08:47:00,88
11.62,2010-03-28 08:52:00,88
11.36,2010-03-28 08:57:00,86
11,2010-03-28 09:02:00,84
10.94,2010-03-28 09:07:00,82
11.58,2010-03-28 09:12:00,84
12.85,2010-03-28 09:17:00,88
13.94,2010-03-28 09:22:00,96
14.64,2010-03-28 09:27:00,102
15.12,2010-03-28 09:32:00,108
15.72,2010-03-28 09:37:00,112
16.18,2010-03-28 09:42:00,116
16.35,2010-03-28 09:47:00,118
16.28,2010-03-28 09:52:00,120
16.02,2010-03-28 09:57:00,120
15.62,2010-03-28 10:02:00,118
15.42,2010-03-28 10:07:00,116
15.33,2010-03-28 10:12:00,114
15.17,2010-03-28 10:17:00,112
15,2010-03-28 10:22:00,112
15.04,2010-03-28 10:27:00,112
15.14,2010-03-28 10:32:00,112
15.14,2010-03-28 10:37:00,112
15.08,2010-03-28 10:42:00,112
14.83,2010-03-28 10:47:00,110
14.33,2010-03-28 10:52:00,108
13.51,2010-03-28 10:57:00,104
12.67,2010-03-28 11:02:00,98
11.9,2010-03-28 11:07:00,94
11.51,2010-03-28 11:12:00,88
11.16,2010-03-28 11:17:00,86
10.66,2010-03-28 11:22:00,82
10.37,2010-03-28 11:27:00,78
10.27,2010-03-28 11:32:00,76
10.35,2010-03-28 11:37:00,76
10.72,2010-03-28 11:42:00,78
11.2,2010-03-28 11:47:00,80
11.61,2010-03-28 11:52:00,82
11.97,2010-03-28 11:57:00,84
12.13,2010-03-28 12:02:00,86
11.77,2010-03-28 12:07:00,86
11.09,2010-03-28 12:12:00,84
10.28,2010-03-28 12:17:00,80
9.57,2010-03-28 12:22:00,74
9.05,2010-03-28 12:27:00,70
8.81,2010-03-28 12:32:00,66
9.11,2010-03-28 12:37:00,66
9.62,2010-03-28 12:42:00,68
10.23,2010-03-28 12:47:00,70
10.57,2010-03-28 12:52:00,74
10.46,2010-03-28 12:57:00,76
10.2,2010-03-28 13:02:00,76
9.9,2010-03-28 13:07:00,74
9.91,2010-03-28 13:12:00,72
10.34,2010-03-28 13:17:00,74
11.28,2010-03-28 13:22:00,78
12.3,2010-03-28 13:27:00,84
12.56,2010-03-28 13:32:00,88
12.3,2010-03-28 13:37:00,90
11.97,2010-03-28 13:42:00,88
12.05,2010-03-28 13:47:00,88
12.48,2010-03-28 13:52:00,90
12.92,2010-03-28 13:57:00,92
13.23,2010-03-28 14:02:00,94
13.74,2010-03-28 14:07:00,98
14.19,2010-03-28 14:12:00,100
14.42,2010-03-28 14:17:00,104
14.72,2010-03-28 14:22:00,106
14.82,2010-03-28 14:27:00,108
15.03,2010-03-28 14:32:00,108
15.02,2010-03-28 14:37:00,110
15.19,2010-03-28 14:42:00,110
15.73,2010-03-28 14:47:00,112
15.95,2010-03-28 14:52:00,114
15.63,2010-03-28 14:57:00,114
14.95,2010-03-28 15:02:00,112
14.31,2010-03-28 15:07:00,108
13.98,2010-03-28 15:12:00,106
14.04,2010-03-28 15:17:00,104
14.28,2010-03-28 15:22:00,104
14.6,2010-03-28 15:27:00,106
14.93,2010-03-28 15:32:00,106
15.57,2010-03-28 15:37:00,110
16.2,2010-03-28 15:42:00,120
16.64,2010-03-28 15:47:00,124
16.83,2010-03-28 15:52:00,126
16.8,2010-03-28 15:57:00,128
17.02,2010-03-28 16:02:00,130
16.88,2010-03-28 16:07:00,130
15.74,2010-03-28 16:12:00,126
13.83,2010-03-28 16:17:00,116
12.09,2010-03-28 16:22:00,104
10.86,2010-03-28 16:27:00,94
10.3,2010-03-28 16:32:00,86
10.54,2010-03-28 16:37:00,82
11.05,2010-03-28 16:42:00,82
11.64,2010-03-28 16:47:00,86
12.16,2010-03-28 16:52:00,90
12.36,2010-03-28 16:57:00,92
12.22,2010-03-28 17:02:00,94
12.47,2010-03-28 17:07:00,94
12.97,2010-03-28 17:12:00,96
13.13,2010-03-28 17:17:00,98
13.22,2010-03-28 17:22:00,100
13.29,2010-03-28 17:27:00,100
13.63,2010-03-28 17:32:00,102
14.09,2010-03-28 17:37:00,104
14.57,2010-03-28 17:42:00,108
15.33,2010-03-28 17:47:00,112
16.06,2010-03-28 17:52:00,118
16.24,2010-03-28 17:57:00,122
15.93,2010-03-28 18:02:00,122
15.33,2010-03-28 18:07:00,120
14.21,2010-03-28 18:12:00,114
13.16,2010-03-28 18:17:00,108
12.62,2010-03-28 18:22:00,102
12.69,2010-03-28 18:27:00,98
13.16,2010-03-28 18:32:00,100
13.72,2010-03-28 18:37:00,102
13.49,2010-03-28 18:42:00,102
12.36,2010-03-28 18:47:00,100
10.96,2010-03-28 18:52:00,92
9.55,2010-03-28 18:57:00,82
9.55,2010-03-28 19:02:00,76
10.83,2010-03-28 19:07:00,78
12.32,2010-03-28 19:12:00,86
13.3,2010-03-28 19:17:00,94
13.43,2010-03-28 19:22:00,98
12.57,2010-03-28 19:27:00,98
11.09,2010-03-28 19:32:00,92
9.64,2010-03-28 19:37:00,84
8.96,2010-03-28 19:42:00,76
8.87,2010-03-28 19:47:00,70
9.06,2010-03-28 19:52:00,70
9.1,2010-03-28 19:57:00,70
8.72,2010-03-28 20:02:00,68
7.97,2010-03-28 20:07:00,64
7.04,2010-03-28 20:12:00,60
6.74,2010-03-28 20:17:00,54
7.1,2010-03-28 20:22:00,52
7.39,2010-03-28 20:27:00,52
7.54,2010-03-28 20:32:00,54
8.05,2010-03-28 20:37:00,56
9.22,2010-03-28 20:42:00,62
10.75,2010-03-28 20:47:00,70
12.22,2010-03-28 20:52:00,80
13.46,2010-03-28 20:57:00,90
14.31,2010-03-28 21:02:00,98
14.56,2010-03-28 21:07:00,104
14.42,2010-03-28 21:12:00,106
13.85,2010-03-28 21:17:00,104
12.8,2010-03-28 21:22:00,100
11.7,2010-03-28 21:27:00,94
10.7,2010-03-28 21:32:00,86
9.92,2010-03-28 21:37:00,80
9.46,2010-03-28 21:42:00,74
9.42,2010-03-28 21:47:00,72
9.55,2010-03-28 21:52:00,70
9.63,2010-03-28 21:57:00,70
9.92,2010-03-28 22:02:00,72
10.4,2010-03-28 22:07:00,74
10.96,2010-03-28 22:12:00,78
11.41,2010-03-28 22:17:00,80
11.7,2010-03-28 22:22:00,84
11.92,2010-03-28 22:27:00,86
12.2,2010-03-28 22:32:00,88
12.57,2010-03-28 22:37:00,90
12.91,2010-03-28 22:42:00,92
13.24,2010-03-28 22:47:00,96
13.58,2010-03-28 22:52:00,98
13.89,2010-03-28 22:57:00,100
14.21,2010-03-28 23:02:00,102
14.47,2010-03-28 23:07:00,104
14.67,2010-03-28 23:12:00,106
14.8,2010-03-28 23:17:00,108
14.93,2010-03-28 23:22:00,108
15.04,2010-03-28 23:27:00,110
15.13,2010-03-28 23:32:00,110
15.14,2010-03-28 23:37:00,112
15.28,2010-03-28 23:42:00,112
15.49,2010-03-28 23:47:00,112
15.69,2010-03-28 23:52:00,114
15.88,2010-03-28 23:57:00,116
16.08,2010-03-29 00:02:00,118
16.21,2010-03-29 00:07:00,118
16.3,2010-03-29 00:12:00,120
16.47,2010-03-29 00:17:00,120
16.56,2010-03-29 00:22:00,122
16.65,2010-03-29 00:27:00,122
16.57,2010-03-29 00:32:00,122
16.46,2010-03-29 00:37:00,122
16.61,2010-03-29 00:42:00,122
16.65,2010-03-29 00:47:00,122
16.71,2010-03-29 00:52:00,122
16.71,2010-03-29 00:57:00,122
16.57,2010-03-29 01:02:00,122
16.3,2010-03-29 01:07:00,122
16.21,2010-03-29 01:12:00,120
16.22,2010-03-29 01:17:00,120
16.18,2010-03-29 01:22:00,120
16.12,2010-03-29 01:27:00,120
16.13,2010-03-29 01:32:00,118
16.13,2010-03-29 01:37:00,118
16.09,2010-03-29 01:42:00,118
16.07,2010-03-29 01:47:00,118
16.09,2010-03-29 01:52:00,118
16.09,2010-03-29 01:57:00,118
16.11,2010-03-29 02:02:00,118
16.15,2010-03-29 02:07:00,118
16.17,2010-03-29 02:12:00,118
16.2,2010-03-29 02:17:00,120
16.22,2010-03-29 02:22:00,120
16.07,2010-03-29 02:27:00,118
15.95,2010-03-29 02:32:00,118
15.8,2010-03-29 02:37:00,118
15.63,2010-03-29 02:42:00,116
15.44,2010-03-29 02:47:00,116
15.32,2010-03-29 02:52:00,114
15.28,2010-03-29 02:57:00,114
15.29,2010-03-29 03:02:00,112
15.29,2010-03-29 03:07:00,112
15.15,2010-03-29 03:12:00,112
14.98,2010-03-29 03:17:00,112
14.85,2010-03-29 03:22:00,110
14.64,2010-03-29 03:27:00,110
14.3,2010-03-29 03:32:00,108
14,2010-03-29 03:37:00,106
13.8,2010-03-29 03:42:00,104
13.77,2010-03-29 03:47:00,102
13.8,2010-03-29 03:52:00,102
13.88,2010-03-29 03:57:00,102
14.05,2010-03-29 04:02:00,102
14.24,2010-03-29 04:07:00,104
14.39,2010-03-29 04:12:00,104
14.4,2010-03-29 04:17:00,106
14.34,2010-03-29 04:22:00,106
14.18,2010-03-29 04:27:00,106
13.99,2010-03-29 04:32:00,104
13.75,2010-03-29 04:37:00,102
13.58,2010-03-29 04:42:00,102
13.53,2010-03-29 04:47:00,100
13.59,2010-03-29 04:52:00,100
13.63,2010-03-29 04:57:00,100
13.69,2010-03-29 05:02:00,100
13.71,2010-03-29 05:07:00,100
13.69,2010-03-29 05:12:00,100
13.65,2010-03-29 05:17:00,100
13.67,2010-03-29 05:22:00,100
13.71,2010-03-29 05:27:00,100
13.71,2010-03-29 05:32:00,100
13.76,2010-03-29 05:37:00,102
13.9,2010-03-29 05:42:00,102
13.99,2010-03-29 05:47:00,102
14.1,2010-03-29 05:52:00,104
14.2,2010-03-29 05:57:00,104
14.23,2010-03-29 06:02:00,104
14.23,2010-03-29 06:07:00,104
14.31,2010-03-29 06:12:00,104
14.38,2010-03-29 06:17:00,106
14.42,2010-03-29 06:22:00,106
14.14,2010-03-29 06:27:00,106
13.72,2010-03-29 06:32:00,104
13.58,2010-03-29 06:37:00,102
13.51,2010-03-29 06:42:00,100
13.46,2010-03-29 06:47:00,100
13.48,2010-03-29 06:52:00,100
13.48,2010-03-29 06:57:00,100
13.44,2010-03-29 07:02:00,100
13.48,2010-03-29 07:07:00,100
13.62,2010-03-29 07:12:00,100
13.65,2010-03-29 07:17:00,100
13.52,2010-03-29 07:22:00,100
13.36,2010-03-29 07:27:00,100
13.19,2010-03-29 07:32:00,98
13.04,2010-03-29 07:37:00,98
13.09,2010-03-29 07:42:00,96
13.11,2010-03-29 07:47:00,96
13.01,2010-03-29 07:52:00,96
12.92,2010-03-29 07:57:00,96
11.38,2010-03-29 09:32:00,102
13.7,2010-03-29 09:37:00,116
16.62,2010-03-29 09:42:00,138
19.64,2010-03-29 09:47:00,164
21.12,2010-03-29 09:52:00,186
21.78,2010-03-29 09:57:00,200
23.34,2010-03-29 10:02:00,214
24.29,2010-03-29 10:07:00,224
25.02,2010-03-29 10:12:00,234
25.35,2010-03-29 10:17:00,240
26.15,2010-03-29 10:22:00,246
25.88,2010-03-29 10:27:00,250
25.38,2010-03-29 10:32:00,248
25.25,2010-03-29 10:37:00,242
25.14,2010-03-29 10:42:00,242
24.9,2010-03-29 10:47:00,240
24.78,2010-03-29 10:52:00,238
24.73,2010-03-29 10:57:00,236
24.1,2010-03-29 11:02:00,234
23.62,2010-03-29 11:07:00,230
23.24,2010-03-29 11:12:00,226
22.88,2010-03-29 11:17:00,222
21.63,2010-03-29 11:22:00,214
20.81,2010-03-29 11:27:00,206
20.26,2010-03-29 11:32:00,200
20.18,2010-03-29 11:37:00,196
20.37,2010-03-29 11:42:00,194
19.66,2010-03-29 11:47:00,192
19.18,2010-03-29 11:52:00,188
19.36,2010-03-29 11:57:00,186
18.87,2010-03-29 12:02:00,182
17.31,2010-03-29 12:07:00,174
16.48,2010-03-29 12:12:00,166
16.56,2010-03-29 12:17:00,162
16.26,2010-03-29 12:22:00,158
15.53,2010-03-29 12:27:00,152
13.31,2010-03-29 12:32:00,140
12,2010-03-29 12:37:00,128
13.53,2010-03-29 12:42:00,126
12.89,2010-03-29 12:47:00,124
12.11,2010-03-29 12:52:00,120
11.31,2010-03-29 12:57:00,114
10.81,2010-03-29 13:02:00,108
10.36,2010-03-29 13:07:00,102
9.87,2010-03-29 13:12:00,96
9.39,2010-03-29 13:17:00,92
9.36,2010-03-29 13:22:00,90
9.78,2010-03-29 13:27:00,90
10.21,2010-03-29 13:32:00,92
10.37,2010-03-29 13:37:00,94
10.55,2010-03-29 13:42:00,96
11.04,2010-03-29 13:47:00,100
11.94,2010-03-29 13:52:00,106
12.56,2010-03-29 13:57:00,112
12.99,2010-03-29 14:02:00,116
13.36,2010-03-29 14:07:00,122
13.01,2010-03-29 14:12:00,122
12.46,2010-03-29 14:17:00,120
11.72,2010-03-29 14:22:00,116
10.79,2010-03-29 14:27:00,108
9.72,2010-03-29 14:32:00,100
8.79,2010-03-29 14:37:00,90
8.15,2010-03-29 14:42:00,82
9.66,2010-03-29 16:59:00,82
9.22,2010-03-29 17:04:00,80
9.07,2010-03-29 17:09:00,76
9.27,2010-03-29 17:14:00,76
9.29,2010-03-29 17:19:00,76
9.29,2010-03-29 17:24:00,76
9.38,2010-03-29 17:29:00,78
10,2010-03-29 17:34:00,80
11.18,2010-03-29 17:39:00,86
12.2,2010-03-29 17:44:00,94
12.89,2010-03-29 17:49:00,100
13.51,2010-03-29 17:54:00,106
14.63,2010-03-29 17:59:00,114
14.88,2010-03-29 18:04:00,120
14.93,2010-03-29 18:09:00,122
15.33,2010-03-29 18:14:00,124
16.14,2010-03-29 18:19:00,130
17.29,2010-03-29 18:24:00,136
18.33,2010-03-29 18:29:00,144
18.71,2010-03-29 18:34:00,150
17.39,2010-03-29 18:39:00,148
17.21,2010-03-29 18:44:00,146
17.42,2010-03-29 18:49:00,146
19.39,2010-03-29 18:54:00,152
19.91,2010-03-29 18:59:00,158
19.39,2010-03-29 19:04:00,160
18.76,2010-03-29 19:09:00,160
17.97,2010-03-29 19:14:00,154
16.92,2010-03-29 19:19:00,148
16.74,2010-03-29 19:24:00,144
18.08,2010-03-29 19:29:00,146
17.61,2010-03-29 19:34:00,146
16.82,2010-03-29 19:39:00,144
16.22,2010-03-29 19:44:00,140
14.63,2010-03-29 19:49:00,130
14.7,2010-03-29 19:54:00,126
15.9,2010-03-29 19:59:00,128
16.37,2010-03-29 20:04:00,246
12.47,2010-03-29 20:09:00,224
10.32,2010-03-29 20:14:00,194
11.17,2010-03-29 20:19:00,180
14.59,2010-03-29 20:24:00,198
15.7,2010-03-29 20:29:00,222
14.9,2010-03-29 20:34:00,230
13.32,2010-03-29 20:39:00,222
12.04,2010-03-29 20:44:00,206
12.85,2010-03-29 20:49:00,200
12.58,2010-03-29 20:54:00,198
12.01,2010-03-29 20:59:00,192
11.18,2010-03-29 21:04:00,184
10.33,2010-03-29 21:09:00,172
9.55,2010-03-29 21:14:00,160
9.11,2010-03-29 21:19:00,150
8.49,2010-03-29 21:24:00,140
8.03,2010-03-29 21:29:00,132
7.57,2010-03-29 21:34:00,124
7.21,2010-03-29 21:39:00,118
6.76,2010-03-29 21:44:00,112
6.38,2010-03-29 21:49:00,106
6.34,2010-03-29 21:54:00,102
6.49,2010-03-29 21:59:00,100
6.88,2010-03-29 22:04:00,104
7.52,2010-03-29 22:09:00,110
8.04,2010-03-29 22:14:00,118
8.95,2010-03-29 22:19:00,128
9.72,2010-03-29 22:24:00,140
10.16,2010-03-29 22:29:00,150
10.45,2010-03-29 22:34:00,156
11.12,2010-03-29 22:39:00,166
11.53,2010-03-29 22:44:00,172
11.47,2010-03-29 22:49:00,176
11.14,2010-03-29 22:54:00,176
10.9,2010-03-29 22:59:00,174
10.79,2010-03-29 23:04:00,170
10.15,2010-03-29 23:09:00,142
9.37,2010-03-29 23:14:00,134
9.32,2010-03-29 23:19:00,130
8.91,2010-03-29 23:24:00,124
9.64,2010-03-29 23:29:00,126
10.2,2010-03-29 23:34:00,132
10.68,2010-03-29 23:39:00,138
11.42,2010-03-29 23:44:00,146
12.47,2010-03-29 23:49:00,156
13.94,2010-03-29 23:54:00,172
14.49,2010-03-29 23:59:00,184
14.79,2010-03-30 00:04:00,192
14.94,2010-03-30 00:09:00,198
14.6,2010-03-30 00:14:00,198
13.9,2010-03-30 00:19:00,194
13.59,2010-03-30 00:24:00,188
13.47,2010-03-30 00:29:00,184
13.51,2010-03-30 00:34:00,182
13.31,2010-03-30 00:39:00,180
12.43,2010-03-30 00:44:00,174
13.11,2010-03-30 00:49:00,174
14.97,2010-03-30 00:54:00,186
15.46,2010-03-30 00:59:00,198
15.23,2010-03-30 01:04:00,202
15.76,2010-03-30 01:09:00,208
15.68,2010-03-30 01:14:00,210
15.37,2010-03-30 01:19:00,208
15.62,2010-03-30 01:24:00,210
15.28,2010-03-30 01:29:00,208
15.4,2010-03-30 01:34:00,208
15.35,2010-03-30 01:39:00,206
15.2,2010-03-30 01:44:00,206
14.96,2010-03-30 01:49:00,204
14.78,2010-03-30 01:54:00,202
14.57,2010-03-30 01:59:00,198
13.88,2010-03-30 02:04:00,194
13.92,2010-03-30 02:09:00,190
12.5,2010-03-30 02:14:00,180
11.56,2010-03-30 02:19:00,168
11.36,2010-03-30 02:24:00,160
11.49,2010-03-30 02:29:00,156
11.15,2010-03-30 02:34:00,152
11.31,2010-03-30 02:39:00,152
10.94,2010-03-30 02:44:00,150
11.05,2010-03-30 02:49:00,148
11.12,2010-03-30 02:54:00,150
12.42,2010-03-30 02:59:00,158
14.64,2010-03-30 03:04:00,176
15.66,2010-03-30 03:09:00,194
16,2010-03-30 03:14:00,206
16.41,2010-03-30 03:19:00,214
15.83,2010-03-30 03:24:00,214
15.34,2010-03-30 03:29:00,212
14.93,2010-03-30 03:34:00,206
15.45,2010-03-30 03:39:00,206
14.92,2010-03-30 03:44:00,204
12.53,2010-03-30 03:49:00,188
11.12,2010-03-30 03:54:00,170
