name,lat,lng
Trofaiach,47.42524,15.00681
Traun,48.22656,14.234589999999999
Traismauer,48.35,15.733329999999999
Traiskirchen,48.01485,16.29324
Timelkam,48.00394,13.6076
Thalgau,47.83333,13.25
Ternitz,47.71565,16.03575
Telfs,47.30707,11.06817
Tamsweg,47.12808,13.811020000000001
Strasswalchen,47.98333,13.25
Strasshof an der Nordbahn,48.31667,16.66667
Stockerau,48.38333,16.21667
Steyr,48.04274,14.421270000000002
Spittal an der Drau,46.8,13.5
Hall in Tirol,47.28333,11.51667
Sierning,48.04343,14.30935
Sieghartskirchen,48.255309999999994,16.01223
Seekirchen am Wallersee,47.9,13.133329999999999
Seeboden,46.81909,13.5143
Schwechat,48.13333,16.46667
Schwaz,47.351690000000005,11.710139999999999
Schrems,48.78333,15.066670000000002
Sankt Veit an der Glan,46.76806,14.36028
Sankt Valentin,48.16667,14.516670000000001
Sankt Pölten,48.2,15.633329999999999
Sankt Johann im Pongau,47.35,13.2
Sankt Andrä,46.76829,14.81991
Salzburg,47.799409999999995,13.043989999999999
Saalfelden am Steinernen Meer,47.426809999999996,12.847999999999999
Rum,47.28333,11.45
Rottenmann,47.51667,14.35
Ried im Innkreis,48.21123,13.48855
Reutte,47.48333,10.71667
Rankweil,47.27108,9.64308
Purkersdorf,48.20769,16.17539
Purgstall,48.058409999999995,15.13478
Pressbaum,48.18333,16.08333
Poysdorf,48.66667,16.633329999999997
Pottendorf,47.9,16.383329999999997
Pinkafeld,47.36667,16.116670000000003
Perg,48.25,14.633329999999999
Perchtoldsdorf,48.11935,16.266070000000003
Paternion,46.71417,13.63611
Pasching,48.25931,14.20369
Oberwart,47.28971,16.20595
Neusiedl am See,47.949009999999994,16.8417
Neunkirchen,47.72096,16.08107
Nenzing,47.18436,9.70539
Mürzzuschlag,47.6,15.683329999999998
Mödling,48.08605,16.28921
Mittersill,47.28333,12.48333
Mistelbach,48.57,16.57667
Micheldorf in Oberösterreich,47.87764,14.13357
Melk,48.22737,15.33186
Mattersburg,47.73333,16.4
Matrei in Osttirol,47.0,12.53333
Sankt Florian,48.20568,14.37836
Mariatrost,47.1,15.5
Maria Enzersdorf,48.1,16.28333
Marchtrenk,48.18333,14.116670000000001
Lustenau,47.42642,9.65851
Lochau,47.53333,9.75
Linz,48.30639,14.28611
Liezen,47.56667,14.233329999999999
Lienz,46.8289,12.76903
Leonding,48.27965,14.2533
Leoben,47.3765,15.091439999999999
Lenzing,47.973259999999996,13.608460000000001
Leibnitz,46.78161,15.53836
Lauterach,47.483059999999995,9.73306
Langenzersdorf,48.3,16.35
Langenlois,48.46667,15.666670000000002
Landeck,47.13988,10.56593
Laakirchen,47.98188,13.821660000000001
Laa an der Thaya,48.71667,16.383329999999997
Kufstein,47.58333,12.16667
Kuchl,47.62647,13.1448
Krieglach,47.53333,15.55
Kremsmünster,48.0529,14.12919
Krems an der Donau,48.409209999999995,15.61415
Kottingbrunn,47.950959999999995,16.22715
Korneuburg,48.35,16.33333
Köflach,47.06667,15.083329999999998
Knittelfeld,47.21667,14.816670000000002
Klosterneuburg,48.305209999999995,16.32522
Klagenfurt am Wörthersee,46.62472,14.305279999999998
Kitzbühel,47.44637,12.39215
Kindberg,47.5,15.45
Kapfenberg,47.44458,15.29331
Judenburg,47.16667,14.666670000000002
Jenbach,47.391729999999995,11.77245
Innsbruck,47.26266,11.39454
Imst,47.24504,10.73974
Hörsching,48.22627,14.17786
Horn,48.66274,15.656629999999998
Hörbranz,47.55,9.75
Hopfgarten im Brixental,47.45,12.16667
Hollabrunn,48.55,16.08333
Hohenems,47.36667,9.683060000000001
Höchst,47.459340000000005,9.6405
Himberg,48.08333,16.433329999999998
Herzogenburg,48.28137,15.69431
Hermagor,46.62722,13.367220000000001
Hartberg,47.28333,15.96667
Hard,47.483059999999995,9.683060000000001
Hallein,47.68333,13.1
Hainburg an der Donau,48.14627,16.94504
Groß-Enzersdorf,48.20278,16.550829999999998
Grödig,47.73333,13.03333
Graz,47.06667,15.45
Gratkorn,47.13333,15.35
Götzis,47.333059999999996,9.63306
Gösting,47.097879999999996,15.397770000000001
Gmunden,47.91839,13.79933
Gmünd,48.7683,14.9808
Gloggnitz,47.67487,15.93893
Gleisdorf,47.10559,15.71011
Gerasdorf bei Wien,48.294470000000004,16.46765
Garsten,48.0224,14.407470000000002
Gänserndorf,48.33925,16.72016
Gallneukirchen,48.353629999999995,14.416039999999999
Fürstenfeld,47.05,16.08333
Frohnleiten,47.26667,15.316670000000002
Friesach,46.95528,14.405829999999998
Freistadt,48.51103,14.504529999999999
Frankenburg,48.06844,13.49065
Fohnsdorf,47.2,14.683329999999998
Ferlach,46.52694,14.30194
Feldkirchen in Kärnten,46.72368,14.0958
Feldkirchen an der Donau,48.345240000000004,14.05134
Feldkirch,47.233059999999995,9.6
Enns,48.21346,14.476120000000002
Engerwitzdorf,48.34507,14.442039999999999
Eisenstadt,47.84565,16.52327
Eisenerz,47.53333,14.883329999999999
Ebreichsdorf,47.95,16.4
Eberndorf,46.591390000000004,14.64361
Ebenthal,46.608059999999995,14.364170000000001
Ebensee,47.807159999999996,13.779000000000002
Ebbs,47.63333,12.21667
Dornbirn,47.41427,9.74195
Deutsch-Wagram,48.29972,16.566670000000002
Deutschlandsberg,46.81528,15.222220000000002
Bruck an der Mur,47.41667,15.28333
Bruck an der Leitha,48.01667,16.76667
Bregenz,47.50311,9.7471
Braunau am Inn,48.25628,13.04343
Bludenz,47.154759999999996,9.82255
Bischofshofen,47.41667,13.21667
Berndorf,47.94567,16.10973
Bergheim,47.83333,13.03333
Bad Vöslau,47.96533,16.21359
Bad Ischl,47.711090000000006,13.618929999999999
Bad Hofgastein,47.172740000000005,13.09871
Bad Goisern,47.642520000000005,13.61609
Bad Gastein,47.11547,13.134670000000002
Baden,48.00543,16.23264
Bad Aussee,47.60998,13.782429999999998
Asten,48.219409999999996,14.41784
Arnoldstein,46.54611,13.71
Ansfelden,48.20969,14.29004
Amstetten,48.1229,14.872060000000001
Altmünster,47.902190000000004,13.76415
Altach,47.35,9.65
Abtenau,47.56373,13.345989999999999
Absam,47.3,11.5
Finkenstein am Faaker See,46.56556,13.865279999999998
Attnang-Puchheim,48.00833,13.71667
Ansfelden,47.965,13.049439999999999
Whyalla,-33.03268,137.56483
Wembley,-31.933329999999998,115.8
Wanneroo,-31.75,115.8
Victor Harbor,-35.55042,138.62153999999998
Swan View,-31.883329999999997,116.05
Subiaco,-31.9485,115.8268
Spearwood,-32.105340000000005,115.77797
South Perth,-31.98333,115.86667
Seaton,-34.9,138.51667
Scarborough,-31.89578,115.76431000000001
Salisbury,-34.76667,138.63333
Safety Bay,-32.304629999999996,115.74213
Rockingham,-32.27682,115.72978
Prospect,-34.88241,138.5933
Port Pirie,-33.191759999999995,138.01746
Port Lincoln,-34.72625,135.87442
Port Hedland,-20.31215,118.61058999999999
Port Augusta West,-32.48611,137.75833
Port Augusta,-32.49597,137.77281000000002
Perth,-31.952240000000003,115.8614
Nuriootpa,-34.46825,138.99767
Northam,-31.64932,116.67423000000001
Newman,-23.35644,119.73553000000001
Nedlands,-31.981840000000002,115.8073
Murray Bridge,-35.119859999999996,139.27345
Mount Isa,-20.72523,139.49727
Mount Barker,-35.06667,138.86667
Mosman Park,-32.0,115.75
Morphett Vale,-35.13333,138.51667
Modbury,-34.83333,138.68333
McMinns Lagoon,-12.55397,131.11165
Maylands,-31.930970000000002,115.89486000000001
Margaret River,-33.9536,115.07391000000001
Mandurah,-32.5269,115.7217
Maddington,-32.05,115.98333000000001
Kwinana,-32.230129999999996,115.78128000000001
Kununurra,-15.778129999999999,128.74414
Kenwick,-32.03333,115.96667
Kelmscott,-32.124340000000004,116.0259
Katherine,-14.46517,132.26346999999998
Kalgoorlie,-30.746140000000004,121.4742
Ingle Farm,-34.83333,138.63333
Hope Valley,-34.83333,138.7
Happy Valley,-35.08333,138.53333
Grange,-34.902229999999996,138.49022
Gosnells,-32.080999999999996,116.0054
Golden Grove,-34.78333,138.73333
Geraldton,-28.77897,114.61458999999999
Gawler,-34.602509999999995,138.74902
Fremantle,-32.05,115.76666999999999
Findon,-34.9,138.53333
Esperance,-33.86013,121.88259
Darwin,-12.46113,130.84185
Cottesloe,-32.0,115.76666999999999
Collie,-33.36206,116.15616999999999
Carnarvon,-24.88073,113.6594
Campbelltown,-34.88333,138.66666999999998
Busselton,-33.65249,115.3455
Bunbury,-33.32711,115.64137
Broome,-17.955379999999998,122.23921999999999
Boulder,-30.782040000000002,121.4912
Bentley,-32.0,115.91667
Bassendean,-31.909059999999997,115.9437
Australind,-33.2792,115.71503999999999
Armadale,-32.14607,116.0093
Applecross,-32.01667,115.83333
Alice Springs,-23.69748,133.88362
Aldinga,-35.28333,138.48333
Albany,-35.0031,117.86595
Adelaide,-34.92866,138.59863
Eaton,-33.31664,115.70503000000001
Quinns Rocks,-31.673790000000004,115.70371999999999
East Fremantle,-32.03823,115.7676
Claremont,-31.979609999999997,115.7823
Bicton,-32.02778,115.78333
Attadale,-32.02489,115.802
Warnbro,-32.34017,115.7473
Mullaloo,-31.778959999999998,115.73676
Young,-34.3135,148.30106999999998
Yeppoon,-23.126829999999998,150.74406000000002
Yass,-34.84036,148.90986999999998
Yarrawonga,-36.01923,145.99973
Yarraville,-37.81667,144.9
Wynyard,-40.9897,145.72617
Wynnum,-27.44527,153.15813
Woodridge,-27.633329999999997,153.1
Wodonga,-36.121790000000004,146.88808999999998
Windsor,-37.85344,144.99241
Williamstown,-37.857,144.89768999999998
Werribee,-37.9,144.66666999999998
Wellington Point,-27.48333,153.25
Wellington,-32.55588,148.94508000000002
Watsonia,-37.71667,145.08333000000002
Warwick,-28.219009999999997,152.03438
Warrnambool,-38.38176,142.48799
Warrandyte,-37.75,145.23333
Warragul,-38.15912,145.93118
Wantirna South,-37.88333,145.21667
Wantirna,-37.85,145.21667
Wangaratta,-36.35846,146.32056
Wagga Wagga,-35.12577,147.35375
Victoria Point,-27.58329,153.31172
Vermont,-37.83616,145.19428
Urangan,-25.29214,152.90535
Upwey,-37.9,145.33333000000002
Upper Coomera,-27.9,153.3
Ulverstone,-41.16026,146.18242
Ulladulla,-35.35906,150.47247
Tumut,-35.30016,148.22505
Tullamarine,-37.70128,144.881
Truganina,-37.81667,144.75
Traralgon,-38.19528,146.5415
Townsville,-19.266389999999998,146.80569
Torquay,-25.28496,152.87886
Toowoomba,-27.56056,151.95386000000002
Toorak,-37.84165,145.01438000000002
Thornbury,-37.75,145.0
Thomastown,-37.68333,145.01667
Tewantin,-26.391040000000004,153.03432
Templestowe Lower,-37.76667,145.11667
Tarragindi,-27.53333,153.03333
Tarneit,-37.86667,144.66666999999998
Taree,-31.91099,152.45387
Tamworth,-31.09048,150.92905
Sydney,-33.86785,151.20731999999998
Sydenham,-37.7,144.76667
Swan Hill,-35.33781,143.5544
Surrey Hills,-37.81667,145.1
Surfers Paradise,-28.002740000000003,153.42999
Sunnybank,-27.58333,153.05
Sunbury,-37.577420000000004,144.72607
Strathpine,-27.304140000000004,152.98977
Port Stephens,-32.71314,152.06623000000002
Stawell,-37.05632,142.78088
Springvale South,-37.96667,145.15
Springvale,-37.94853,145.15274
Southport,-27.967240000000004,153.39796
South Melbourne,-37.83333,144.96667
South Grafton,-29.7076,152.92627
Somerville,-38.21667,145.16666999999998
Slacks Creek,-27.65,153.15
Singleton,-32.56742,151.16603
Shepparton,-36.38047,145.39866999999998
Sebastopol,-37.58532,143.83953
Seaford,-38.1,145.13333
Scoresby,-37.9,145.23333
Sale,-38.11095,147.06802
Saint Kilda,-37.8676,144.98099
Saint Albans,-37.73333,144.8
Rye,-38.36667,144.81667
Rutherford,-32.71667,151.53333
Rowville,-37.93333,145.23333
Rosebud,-38.35542,144.9068
Rosanna,-37.75,145.06667
Roma,-26.56741,148.78751
Rockhampton,-23.38032,150.50595
Riverstone,-33.68333,150.86667
Ringwood East,-37.81667,145.25
Richmond,-37.81819,145.00176000000002
Richmond,-33.59956,150.75142
Reservoir,-37.71667,145.0
Redlynch,-16.883329999999997,145.7
Red Hill,-20.316670000000002,148.5
Redfern,-33.892790000000005,151.20415
Rathmines,-33.037729999999996,151.58443
Queanbeyan,-35.354929999999996,149.232
Quakers Hill,-33.73333,150.88333
Pymble,-33.74386,151.14188000000001
Preston,-37.75,145.01667
Port Melbourne,-37.83961,144.94228
Port Macquarie,-31.430840000000003,152.90894
Portland,-38.3462,141.60257
Point Cook,-37.91482,144.75088
Penshurst,-33.96667,151.08333000000002
Penrith,-33.75,150.7
Pennant Hills,-33.737829999999995,151.07216
Pascoe Vale,-37.73333,144.93333
Parkville,-37.78333,144.95
Parkes,-33.1372,148.1759
Parkdale,-37.98333,145.06667
Palm Beach,-28.116940000000003,153.46584
Pakenham South,-38.13333,145.51667
Ormond,-37.9,145.03333
Orange,-33.283970000000004,149.10018
Oatley,-33.98004,151.07201
Nunawading,-37.82043,145.17308
Nowra,-34.88422,150.60036000000002
North Wonthaggi,-38.6,145.6
North Sydney,-33.839,151.2072
North Melbourne,-37.8,144.96667
Northmead,-33.78333,150.98333
North Fitzroy,-37.78862,144.97885
Northcote,-37.76667,145.0
Noosaville,-26.4,153.06667
Noble Park,-37.96667,145.16666999999998
Newtown,-33.89835,151.17754
Newport,-37.84427,144.88483
Newport,-33.65517,151.32126
New Norfolk,-42.78261,147.0587
Newnham,-41.39714,147.13127
Newcastle,-32.92715,151.77647
Nerang,-27.989409999999996,153.33633
Nelson Bay,-32.72043,152.14398
Narre Warren North,-37.98333,145.31667
Narre Warren,-38.03333,145.3
Narrabri,-30.32612,149.78371
Narrabeen,-33.71277,151.29736
Narellan,-34.03333,150.73333
Narara,-33.4,151.35
Narangba,-27.20338,152.95923
Naracoorte,-36.95785,140.7383
Nambucca Heads,-30.643179999999997,153.00884
Nambucca,-30.633329999999997,152.98333
Nambour,-26.62613,152.95941000000002
Muswellbrook,-32.261179999999996,150.89009
Murwillumbah,-28.32732,153.39338999999998
Murrumbeena,-37.9,145.06667
Mulgrave,-37.91667,145.2
Mudgee,-32.59426,149.5871
Mount Martha,-38.26667,145.01667
Mount Gambier,-37.8318,140.77919
Mount Evelyn,-37.78333,145.38333
Mount Eliza,-38.18333,145.08333000000002
Mount Druitt,-33.76667,150.81667
Mount Colah,-33.68333,151.11667
Moss Vale,-34.553740000000005,150.37115
Mosman,-33.83902,151.23956
Morwell,-38.234759999999994,146.39498999999998
Mortdale,-33.96667,151.08333000000002
Mornington,-38.21792,145.03876
Moree,-29.46278,149.84157
Mordialloc,-38.0,145.08333000000002
Morayfield,-27.108759999999997,152.94907
Moorabbin,-37.93667,145.03417
Moonee Ponds,-37.76667,144.91666999999998
Moonah,-42.84617,147.30228
Mooloolaba,-26.68164,153.11925
Montrose,-37.81667,145.35
Montmorency,-37.71667,145.11667
Moe,-38.17828,146.26099
Mittagong,-34.45002,150.44572
Mitcham,-37.81667,145.2
Miranda,-34.03857,151.10005
Mill Park,-37.66667,145.06667
Millicent,-37.59389,140.34947
Mildura,-34.18551,142.16251
Merrylands,-33.83333,150.98333
Merimbula,-36.88901,149.90961000000001
Mernda,-37.60075,145.09555
Mentone,-37.98333,145.06667
Menai,-34.01667,151.01667
Melton South,-37.70773,144.57493
Melton,-37.68339,144.58543
Melbourne,-37.814,144.96331999999998
Medowie,-32.7415,151.8676
McKinnon,-37.91667,145.05
Matraville,-33.95,151.23333
Mascot,-33.925979999999996,151.19347
Maryborough,-37.04562,143.73923
Maryborough,-25.54073,152.70493000000002
Marrickville,-33.90318,151.15176
Maroubra,-33.95,151.23333
Maribyrnong,-37.78333,144.88333
Margate,-27.247609999999998,153.09808999999998
Mareeba,-16.995,145.42323000000002
Manly,-33.797979999999995,151.28826
Maitland,-32.73308,151.5574
Macleod,-37.73333,145.06667
Mackay,-21.15345,149.16554
Lysterfield,-37.93333,145.3
Long Jetty,-33.35795,151.48135
Liverpool,-33.9,150.93333
Lithgow,-33.48247,150.13631
Lismore,-28.813540000000003,153.2773
Lisarow,-33.38333,151.36667
Lindisfarne,-42.84837,147.36192
Lindfield,-33.78333,151.16666999999998
Lilydale,-37.75,145.35
Lidcombe,-33.86436,151.0397
Leumeah,-34.05,150.83333000000002
Leopold,-38.19001,144.46825
Leichhardt,-33.88341,151.15625
Leeton,-34.55105,146.40483
Lavington,-36.05,146.93333
Launceston,-41.438759999999995,147.13467
Lara,-38.02388,144.40617
Langwarrin,-38.16667,145.16666999999998
Lalor,-37.66667,145.01667
Lakes Entrance,-37.88115,147.98103
Lakemba,-33.91972,151.07592
Lake Albert,-35.16667,147.38333
Kyabram,-36.31335,145.05035
Kurri Kurri,-32.81933,151.47908
Kingston,-42.97638,147.30351000000002
Kingscliff,-28.259829999999997,153.57816
Kingaroy,-26.53994,151.8373
Kilsyth,-37.8,145.31667
Kiama,-34.668279999999996,150.85218999999998
Keysborough,-37.99116,145.17385
Kew,-37.80639,145.03086000000002
Kenthurst,-33.65527,151.00503
Kensington,-33.920190000000005,151.22241
Kensington,-37.78333,144.93333
Kennington,-36.78333,144.3
Kempsey,-31.078979999999998,152.83093
Kelso,-33.41667,149.6
Keilor,-37.71667,144.83333000000002
Katoomba,-33.719770000000004,150.30739
Kangaroo Flat,-36.8,144.25
Jannali,-34.01643,151.06065
Inverell,-29.77403,151.11166
Innisfail,-17.52209,146.03101999999998
Ingleburn,-34.0,150.86667
Ingham,-18.64552,146.16248000000002
Hughesdale,-37.9,145.08333000000002
Horsham,-36.71131,142.19981
Hornsby,-33.70244,151.09931
Hobart,-42.87936,147.32941
Highett,-37.95,145.05
Helensburgh,-34.17836,150.99522
Heidelberg West,-37.75,145.03333
Heidelberg,-37.75,145.06667
Heathmont,-37.83333,145.25
Heathcote,-34.0841,151.01305
Healesville,-37.65395,145.51718
Hawthorn South,-37.83333,145.05
Hastings,-38.3,145.18333
Hampton Park,-38.03333,145.25
Hampton,-37.95,145.0
Hamilton,-37.74425,142.02202
Hallam,-38.01667,145.26667
Haberfield,-33.88333,151.2
Gympie,-26.18979,152.66499
Gunnedah,-30.98065,150.25838000000002
Griffith,-34.28853,146.05093
Greenvale,-37.63333,144.86667
Greensborough,-37.70462,145.10302
Granville,-33.83333,151.01667
Grafton,-29.69012,152.93337
Goulburn,-34.75155,149.72086000000002
Gorokan,-33.25764,151.5097
Gordon,-29.3,152.71667
Goonellabah,-28.816670000000002,153.31667
Goondiwindi,-28.54709,150.30546
Goodna,-27.610459999999996,152.89896000000002
Gold Coast,-28.000290000000003,153.43088
Glenroy,-37.7,144.93333
Glenorchy,-42.83343,147.27593000000002
Glen Innes,-29.73485,151.7385
Glenhaven,-33.7,151.0
Glenfield,-33.96667,150.9
Glenferrie,-37.83333,145.05
Glenbrook,-33.76667,150.61667
Gladstone,-23.84852,151.25775
Geelong West,-38.13888,144.34842
Geelong,-38.14711,144.36068999999998
Gatton,-27.558729999999997,152.27618
Frankston East,-38.13333,145.13333
Frankston,-38.14458,145.12291000000002
Forster,-32.18136,152.51715
Forest Hill,-37.83333,145.18333
Footscray,-37.8,144.9
Fitzroy,-37.798390000000005,144.97833
Fawkner,-37.71667,144.96667
Essendon,-37.76667,144.91666999999998
Epping,-37.65,145.03333
Epping,-33.77271,151.08184
Engadine,-34.06564,151.01266
Emerald,-37.931670000000004,145.44093
Emerald,-23.52296,148.15784
Eltham North,-37.7,145.15
Eltham,-37.73333,145.15
Edithvale,-38.037240000000004,145.10974
Echuca,-36.140570000000004,144.75185
East Maitland,-32.75,151.58333000000002
East Ballina,-28.866670000000003,153.58333000000002
Earlwood,-33.95,151.1
Dubbo,-32.24295,148.60484
Dromana,-38.33375,144.96458
Doreen,-37.6,145.15
Doonside,-33.76667,150.86667
Donvale,-37.7891,145.17488
Doncaster East,-37.78761,145.14888
Doncaster,-37.78828,145.12373
Dingley Village,-37.9827,145.1342
Diamond Creek,-37.66667,145.15
Devonport,-41.17695,146.35152
Derrimut,-37.79238,144.76994
Deniliquin,-35.527409999999996,144.95958000000002
Deer Park,-37.76667,144.78333
Deception Bay,-27.193540000000002,153.02631
Darlinghurst,-33.87939,151.21925
Dapto,-34.5,150.78333
Dandenong,-37.98333,145.2
Dalby,-27.181690000000003,151.26205
Croydon North,-37.78333,145.3
Croydon,-33.88333,151.11667
Cronulla,-34.062509999999996,151.14961
Cranbourne,-38.1,145.28333
Cranbourne,-38.11342,145.28326
Craigieburn,-37.6,144.95
Cowra,-33.83554,148.69663
Corrimal,-34.378640000000004,150.90356
Corowa,-35.99962,146.3858
Cooma,-36.235170000000004,149.12408
Coolum Beach,-26.5283,153.08809
Coogee,-33.9205,151.25522
Concord,-33.84722,151.10381
Collingwood,-37.8,144.98333
Colac,-38.339,143.58489
Coffs Harbour,-30.296259999999997,153.11351000000002
Coburg,-37.75,144.96667
Clifton Springs,-38.1567,144.5551
Clifton Hill,-37.797979999999995,144.99533
Cleveland,-27.526770000000003,153.26516
Clayton South,-37.93333,145.11667
Clayton,-37.91667,145.11667
Clarinda,-37.93333,145.11667
Claremont,-42.78333,147.25
Wollongong,-34.424,150.89345
Chipping Norton,-33.9,150.95
Chelsea Heights,-38.03333,145.13333
Chelsea,-38.05,145.11667
Chatswood,-33.8,151.18333
Charters Towers,-20.076710000000002,146.26353
Charlestown,-32.95,151.66666999999998
Cessnock,-32.83211,151.35623
Caulfield North,-37.8739,145.02485
Castlemaine,-37.06709,144.21684
Castle Hill,-33.73333,151.0
Casino,-28.858190000000004,153.04748
Carrum Downs,-38.09968,145.17248
Carnegie,-37.88333,145.06667
Carlton North,-37.78333,144.96667
Carlton,-37.8,144.96667
Carlingford,-33.78269,151.04888
Caringbah,-34.047259999999994,151.12051
Canberra,-35.28346,149.12807
Camperdown,-33.88965,151.17642
Campbelltown,-34.06667,150.81667
Campbellfield,-37.68333,144.95
Camberwell,-37.84205,145.0694
Caloundra,-26.803459999999998,153.12195
Cairns,-16.92304,145.76625
Caboolture,-27.08465,152.9511
